nb_A,nb_W,nb_A_W
822,39,823
754,35,745
606,57,660
685,40,686
2858,56,2909
7371,39,6688
2702,49,2669
1451,48,1490
5899,279,5757
3829,63,3632
2020,99,2058
1797,55,1744
2116,111,1820
1874,66,1823
1389,41,1424
868,41,879
1324,112,1408
1289,69,1328
1213,70,1264
1254,75,1288
549,59,590
710,104,792
424,52,444
1029,76,1038
643,39,678
734,57,783
1302,38,1307
1053,47,1097
884,75,939
1881,95,1671
899,63,939
528,71,562
1336,48,1356
1369,118,1286
1928,309,2151
2253,152,2362
2291,176,2373
2329,157,2416
1963,110,1843
1201,52,1184
1377,70,1191
1368,74,1442
1159,84,1207
800,60,834
707,116,816
460,45,503
716,46,721
811,142,926
769,134,812
454,57,499
507,63,556
1061,48,1081
485,38,518
746,106,827
658,33,666
599,24,507
641,65,681
406,51,367
735,43,620
726,28,699
841,108,942
648,57,660
468,49,476
521,50,549
560,54,591
332,46,360
971,110,1072
862,92,924
1133,53,1158
1840,117,1950
625,38,645
830,47,849
707,68,744
784,52,702
828,96,902
859,124,939
2758,72,2393
3376,77,3380
707,55,751
603,52,625
748,51,793
522,49,543
387,41,383
483,58,487
871,76,942
406,35,341
429,32,448
482,44,501
351,36,359
593,45,605
612,64,627
628,65,657
689,105,791
308,68,333
1012,71,1083
514,29,459
527,57,584
1854,99,1683
3069,81,2666
1355,63,1372
2403,71,2318
355,38,309
996,91,1039
730,73,759
796,57,819
590,87,657
566,111,657
840,60,874
449,42,470
710,71,760
549,60,609
785,53,830
750,80,820
891,64,903
539,53,537
447,52,497
315,20,334
308,22,250
380,56,414
498,33,492
593,54,617
343,52,372
594,47,603
924,50,876
420,52,443
461,51,507
336,30,350
491,53,488
824,28,783
729,43,678
1283,69,1250
455,33,351
802,61,767
840,63,876
480,37,441
961,42,971
337,56,383
910,52,962
725,41,748
381,45,421
431,40,460
241,47,255
235,70,285
665,43,677
251,65,316
478,35,487
261,21,275
351,53,392
638,60,666
381,55,396
733,51,760
352,47,388
530,74,552
565,46,600
418,48,432
514,37,538
278,34,306
468,71,531
1009,37,1018
505,70,548
1112,95,1207
562,22,532
596,56,603
1078,58,1097
513,54,539
539,64,563
2126,181,2307
2095,1243,3317
1204,195,1389
713,46,700
1204,50,1211
1559,41,1561
1787,38,1802
1367,41,1355
1314,37,1336
1199,18,1175
2085,18,2071
1037,33,1029
1885,61,1919
1205,36,1233
1782,57,1802
1320,42,1351
1638,51,1688
2221,88,2308
1736,82,1817
2778,46,2212
1904,45,1939
2521,47,2556
1858,39,1562
645,42,656
1010,65,1033
1022,27,967
1623,59,1466
2094,151,2167
1530,52,1553
4111,65,3263
4207,65,4267
1201,44,1229
967,35,991
635,57,685
328,61,387
1046,53,1086
264,44,295
1446,45,1388
669,55,724
515,44,554
691,40,689
599,36,526
572,42,613
541,65,605
591,79,670
766,34,780
750,51,757
815,57,843
795,51,778
290,44,311
1332,184,1291
2305,44,1983
811,32,721
773,39,812
607,76,680
903,15,892
979,58,981
498,68,542
636,35,660
366,40,321
588,94,557
500,36,535
369,64,412
558,49,607
276,46,321
788,32,819
748,39,769
790,36,808
832,85,909
523,45,566
915,16,740
1725,35,1164
1529,105,1510
729,27,755
981,72,1021
788,37,768
812,53,853
834,68,802
783,37,820
336,47,363
1003,37,1039
1092,43,1134
933,48,848
770,48,773
713,41,605
519,32,535
1851,56,1769
766,67,795
722,63,760
493,50,541
524,57,546
593,42,614
286,40,314
566,90,637
425,52,451
470,53,522
799,66,864
1036,103,1043
1135,102,1198
517,59,539
341,50,357
587,57,643
487,66,553
478,48,525
846,75,788
467,46,513
1021,98,1119
623,84,707
701,55,756
382,44,397
409,54,457
687,82,755
559,55,601
751,65,816
542,60,601
380,54,389
1404,84,1482
1121,99,1209
1053,115,1090
796,73,796
936,142,1035
1202,79,1270
592,68,645
526,64,589
419,73,486
483,67,550
872,68,940
716,68,784
655,37,668
643,36,629
233,11,182
2414,34,2007
854,36,730
619,37,656
964,123,1086
457,74,450
909,216,1118
699,75,774
495,63,553
555,51,606
392,42,434
517,60,571
1042,161,1187
1110,114,1215
749,51,798
452,23,417
625,67,681
805,91,800
661,52,645
1453,91,1538
1019,53,1042
1160,53,1176
910,66,933
393,44,380
729,78,757
881,101,940
699,130,792
1809,107,1455
897,63,945
802,79,879
266,19,259
616,65,671
877,117,989
284,52,329
888,66,890
515,51,547
618,54,662
1007,78,1085
386,36,422
604,44,646
462,55,515
387,49,436
716,45,741
541,63,581
936,52,974
512,38,516
371,38,403
712,35,747
525,63,588
926,72,998
841,59,868
792,43,811
1075,72,1147
483,63,519
952,96,1024
300,72,370
469,86,498
708,38,703
611,43,584
805,39,746
791,18,409
234,26,250
726,32,702
426,95,521
896,68,939
503,60,524
493,125,617
559,38,532
241,59,293
582,73,655
373,65,437
520,43,561
689,43,728
579,61,624
640,47,645
332,20,338
333,65,385
661,51,712
868,74,778
1227,100,1292
1247,62,1273
539,65,601
827,53,841
389,50,439
507,62,544
539,36,535
831,57,827
998,78,1037
871,38,891
499,39,523
511,30,509
655,64,718
812,81,824
774,50,822
656,74,702
773,43,816
502,70,572
710,41,751
614,63,630
536,63,598
849,80,924
615,73,670
915,69,910
807,48,832
597,48,629
756,43,770
503,68,557
1009,78,987
948,53,1000
837,89,919
1390,55,1445
1161,55,1215
1138,46,1183
701,46,739
443,62,503
584,48,613
445,40,479
384,76,445
626,44,650
520,35,513
926,33,940
385,25,327
609,35,544
547,70,616
681,104,782
642,56,619
621,98,716
303,64,319
769,52,821
428,42,469
465,53,506
594,84,649
493,90,583
765,68,832
642,66,694
476,26,430
486,41,517
547,92,597
857,51,711
1037,58,1081
904,88,991
864,58,906
907,61,921
1171,55,1226
658,50,707
374,38,412
677,63,739
818,44,861
738,58,795
376,27,402
625,51,670
793,37,828
1040,61,1101
934,66,892
1989,141,2127
2235,231,2466
1707,124,1773
1923,59,1982
1229,115,1343
802,52,835
711,50,738
963,41,979
1137,101,1227
1340,69,1358
952,36,977
779,55,820
1182,23,1119
1141,55,1189
1575,112,1687
1947,99,2046
1400,45,1445
795,108,891
1534,130,1638
1225,53,1270
980,60,1038
607,63,626
607,66,663
950,52,1002
1772,31,1797
636,50,663
696,71,762
1678,78,1689
1599,79,1599
2422,38,2315
1124,86,1170
1244,128,1366
471,37,460
831,127,957
616,49,604
672,58,716
530,42,543
703,67,718
977,69,1007
1254,97,1109
804,67,871
922,57,954
1089,134,1184
779,71,818
687,72,718
610,85,650
1110,97,1130
567,72,528
652,50,587
430,58,443
416,42,314
483,37,413
390,38,322
819,53,783
485,34,428
743,56,772
1269,74,1257
651,37,625
794,39,722
773,41,811
789,86,823
618,61,669
572,55,622
766,54,793
1013,77,986
380,39,418
1176,53,1125
684,46,724
650,44,674
699,51,747
467,48,515
601,37,638
310,23,299
862,46,848
1524,105,1627
543,73,518
1149,45,1120
482,47,510
805,50,819
970,38,981
641,42,664
527,42,546
374,44,396
1008,45,1038
1045,51,1044
538,53,550
435,21,301
402,38,421
777,93,709
927,66,724
772,36,776
361,37,343
606,62,647
521,91,598
514,70,581
397,55,403
1109,45,1055
1004,61,1016
676,49,700
707,44,735
644,58,695
748,28,713
569,23,524
174,37,203
700,53,670
767,103,790
909,67,931
971,41,982
534,70,579
785,43,803
505,34,499
436,36,447
677,37,672
564,37,562
838,65,842
805,73,817
619,73,686
457,20,477
366,37,342
795,37,706
806,86,823
619,32,530
812,51,820
899,44,918
848,76,920
1259,40,1194
533,38,565
1393,220,1557
1532,89,1612
477,61,519
889,92,959
327,58,372
582,44,523
462,79,541
905,89,912
722,70,714
684,42,705
1245,37,1235
707,42,719
1138,33,1084
764,46,796
390,42,398
670,39,607
959,34,820
716,29,702
1227,60,1170
522,41,528
473,35,465
715,50,669
567,60,610
915,34,918
1214,51,1237
932,51,940
987,65,1046
771,34,702
672,38,652
385,32,387
527,36,532
452,44,450
664,48,509
811,56,829
486,25,498
737,46,756
741,61,794
509,61,527
1122,54,1163
1172,73,1234
1194,70,1221
1057,44,1070
541,45,574
793,39,796
725,38,735
1053,53,1033
670,26,581
780,50,824
1236,37,986
678,57,730
1532,107,1541
1335,130,1393
764,209,972
1179,184,1331
664,67,702
1465,73,1470
1058,52,1074
1238,51,1015
2284,48,2130
960,75,967
855,58,872
1446,47,1418
1031,48,965
1030,55,1057
768,28,697
391,34,419
759,53,757
837,93,848
751,78,794
1353,55,1364
732,54,613
643,74,683
554,52,598
598,73,661
588,57,630
644,67,681
1080,57,1102
478,53,511
519,43,462
1484,58,1477
474,25,383
2575,232,2801
1653,99,1696
883,84,965
781,35,751
1726,70,1739
1088,114,1202
1364,49,1182
685,48,726
689,33,614
290,38,302
560,78,624
794,37,803
367,48,389
622,32,616
292,35,308
556,54,579
707,90,771
526,91,599
1247,57,1244
1071,65,1135
418,43,457
620,42,644
376,45,400
408,51,436
211,36,246
502,65,548
927,58,936
512,50,558
1133,48,1029
775,44,711
600,27,595
1182,39,979
667,85,750
1090,49,1080
838,74,884
521,74,529
948,81,1001
689,60,694
792,59,829
532,55,529
667,52,653
718,62,767
507,49,502
680,34,635
302,27,317
329,39,322
1071,82,952
553,57,600
1125,84,1094
975,51,1018
461,37,495
462,35,495
437,59,452
439,45,445
898,71,926
373,26,383
553,50,542
905,47,926
620,40,582
622,44,640
612,34,581
602,39,519
1256,68,1311
795,43,799
885,38,873
644,90,730
561,50,603
685,57,689
624,79,695
1125,85,1205
767,84,851
585,47,619
1094,60,1125
649,75,712
936,72,943
1500,70,1556
491,88,577
931,61,954
1102,71,1097
840,63,893
499,69,558
361,41,393
688,52,709
528,65,582
645,66,707
530,92,609
410,50,440
891,67,933
786,72,840
1210,70,1206
479,32,486
1892,162,2013
1369,119,1451
997,61,1035
995,56,1029
766,316,1082
762,85,816
726,56,754
610,68,634
669,44,684
745,75,802
955,125,1069
1815,51,1838
817,49,846
432,22,428
1052,61,1104
2348,163,2426
577,37,561
1022,90,1072
789,62,820
405,61,458
456,84,532
697,63,749
349,71,414
530,36,527
559,26,580
863,36,890
1971,46,1964
2904,74,2757
1339,35,1334
957,37,968
1608,58,1636
2076,47,2097
1707,37,1640
1904,29,1917
2267,98,2152
1558,69,1617
589,55,617
641,48,687
666,83,739
620,38,657
744,73,813
1469,42,1488
2937,39,2926
442,40,438
734,37,739
629,111,715
659,44,667
735,59,740
2174,71,2205
828,36,834
496,39,519
502,40,464
1288,57,1324
445,51,467
938,65,958
1061,56,1087
601,52,646
543,26,549
846,58,880
603,53,628
436,42,459
800,72,865
500,51,473
497,38,515
834,64,878
703,48,667
620,53,621
1207,49,1153
378,37,388
927,55,956
921,72,993
1659,53,1663
769,39,774
452,47,413
541,44,560
2948,47,2690
753,100,721
678,41,646
752,71,803
533,52,534
655,58,695
629,53,658
1474,61,1404
692,51,709
671,57,632
777,63,817
965,55,995
911,54,910
686,56,717
442,29,414
413,37,416
600,130,716
662,67,656
656,57,673
509,85,582
808,64,842
671,50,655
929,56,962
1060,49,1089
710,67,749
1298,69,1331
1128,95,1200
968,42,970
1080,86,1111
427,82,495
1818,113,1930
1186,63,1242
663,61,712
1031,78,1073
809,72,867
771,49,820
691,49,625
861,77,880
863,78,936
385,29,406
771,33,727
582,48,627
572,61,603
1071,93,1058
714,92,788
1200,86,1232
791,94,837
509,83,589
845,82,865
622,73,675
812,63,812
644,59,681
575,45,553
865,115,947
579,34,561
1011,50,1060
842,97,897
720,107,801
931,70,1001
414,62,465
832,94,864
864,85,949
368,41,290
1067,85,1115
648,64,653
447,70,480
1519,73,1590
2277,38,2066
2088,64,2117
2186,39,2096
1432,59,1479
1863,53,1869
1792,36,1815
1332,39,1326
707,25,670
692,31,705
4431,138,3881
2963,46,2352
1232,61,1231
1125,72,1151
953,77,1024
1190,60,1235
516,50,541
6127,95,2737
3968,164,3069
3737,104,2209
2490,63,2421
2405,26,2407
3244,41,2374
2535,41,2165
1398,55,1416
2206,99,2249
1013,57,1063
1372,64,1363
3984,68,3313
3086,56,2356
1840,69,1878
877,43,910
1283,129,1355
1900,123,2014
5227,123,3185
1969,45,1992
2728,21,2653
3391,169,3548
2536,137,2344
4837,60,3050
2182,180,2330
2828,97,2061
2320,213,2519
3000,158,3138
1866,119,1954
1040,81,1056
1330,66,1342
4874,278,4921
4403,354,4707
4277,151,4375
2369,63,2427
510,25,500
758,75,826
749,56,771
487,52,499
1878,77,1721
679,103,720
1174,68,1215
1381,41,1297
859,51,886
1262,74,1284
416,51,458
494,49,527
1040,56,1043
709,70,771
736,28,728
704,50,741
414,28,438
1230,32,1095
5366,58,5132
2166,114,2277
1170,148,1277
613,48,655
1209,58,1160
979,94,1071
510,42,491
1192,20,1159
625,45,613
1388,94,1422
885,54,910
1004,45,941
922,36,919
929,72,988
855,69,904
643,52,664
942,44,919
801,82,793
942,97,1018
765,51,694
461,33,490
726,44,633
1009,42,978
1059,80,1136
736,90,807
916,78,990
733,57,762
955,33,963
569,48,589
762,57,808
737,46,773
869,71,916
1279,60,1310
622,75,693
645,54,634
798,66,838
380,53,410
600,45,584
670,41,618
678,48,682
974,53,1016
927,64,988
644,24,617
357,36,368
533,66,543
938,37,966
531,49,569
1200,32,1137
1263,105,1277
492,47,510
693,53,707
531,45,565
811,67,842
557,64,590
393,58,427
567,49,588
574,62,611
578,42,597
367,40,394
348,31,376
854,37,816
458,65,482
619,66,682
436,143,578
740,106,812
832,120,944
659,82,716
636,59,651
357,40,385
486,47,514
726,37,688
715,57,745
543,20,516
600,55,654
386,57,434
759,75,816
818,90,884
978,50,922
1463,159,1549
702,70,766
584,47,613
585,57,642
645,37,625
622,54,660
442,78,495
708,46,708
891,90,974
1001,117,1091
772,107,762
575,88,644
945,82,999
652,89,713
1054,75,897
1149,148,1167
667,71,700
1117,143,1184
625,47,652
498,37,516
1121,67,1183
617,105,707
1280,66,1044
1240,88,1209
864,84,857
833,76,860
559,72,582
708,116,786
656,75,697
919,63,951
1265,80,1240
565,52,544
717,70,765
515,59,538
304,73,364
1224,45,1127
548,40,586
702,64,741
3035,307,3318
2921,38,2936
2735,42,2504
2523,291,2803
1677,21,1692
2364,51,2399
2051,59,2105
1630,202,1784
656,72,728
1011,108,1116
924,50,946
558,45,483
742,33,734
890,35,634
424,48,385
1747,75,1757
840,40,859
838,54,877
1129,46,1140
851,57,872
1142,64,1182
470,68,537
827,89,862
385,45,423
238,34,260
626,43,621
403,40,439
463,26,465
316,39,354
269,37,283
683,34,671
1609,32,1455
1903,43,1904
425,28,408
292,45,307
1043,57,1046
502,45,512
692,39,668
737,78,784
659,68,696
798,59,794
497,47,528
8403,806,8890
3401,53,3434
2270,64,2334
636,58,663
439,32,437
350,42,367
647,30,647
305,66,367
860,53,856
463,40,497
529,59,562
740,67,766
396,53,419
340,68,406
359,61,406
364,60,379
966,48,990
375,49,397
701,35,673
379,31,363
598,46,622
683,43,712
726,33,709
1297,99,1386
822,41,838
482,48,467
839,52,870
682,71,747
983,35,978
630,41,608
1033,36,1034
971,57,1028
233,51,278
1783,83,1863
5122,21,5118
1416,46,1451
970,36,974
330,45,370
693,43,719
716,68,767
1006,48,1044
696,36,681
414,59,471
472,50,515
642,44,659
585,69,651
1070,67,1094
445,42,458
602,78,634
688,34,715
539,30,562
605,48,589
501,51,535
751,74,802
1153,68,1158
701,55,676
564,68,563
915,105,1012
651,51,662
960,43,918
696,46,734
1357,80,1406
524,70,590
478,61,539
675,31,698
827,62,739
340,38,316
636,44,677
520,67,587
854,66,885
826,134,903
647,57,688
691,63,738
669,67,682
793,89,879
237,67,304
405,52,423
466,61,460
456,82,536
682,77,721
700,66,733
513,42,545
481,55,515
343,80,418
621,33,563
920,99,858
583,101,635
1081,92,1144
427,95,522
690,53,716
685,51,670
708,84,791
705,35,691
474,56,478
506,11,477
587,63,582
439,39,461
557,72,590
515,81,592
832,67,880
803,64,850
276,68,333
974,128,1082
564,84,577
478,36,495
370,45,411
340,30,369
608,43,642
330,39,328
851,52,887
926,44,910
372,42,409
728,57,769
467,49,510
685,89,745
1189,129,1259
912,185,1083
923,147,1045
478,75,533
468,72,470
761,56,798
575,80,632
717,57,721
523,67,530
343,9,321
614,45,560
814,83,863
679,53,727
646,54,682
407,43,408
1419,71,1459
685,72,709
837,53,844
483,52,522
735,34,736
618,36,631
811,52,863
764,52,794
487,26,455
445,27,437
1034,44,868
519,37,523
668,47,681
732,126,856
619,51,668
997,52,990
503,107,565
797,88,819
543,61,523
438,49,412
1042,52,1023
753,104,823
674,38,668
952,45,976
433,26,443
725,46,678
429,51,461
506,46,439
1424,51,1471
730,79,756
1362,91,1413
421,50,442
328,33,340
797,39,814
430,45,453
713,45,685
540,43,579
385,75,428
1115,68,1058
610,52,640
515,45,549
481,28,489
689,47,717
854,61,868
532,39,557
819,51,847
809,63,841
494,67,512
1350,68,1372
849,64,790
956,60,909
872,39,802
425,49,455
877,46,893
430,16,444
563,51,606
804,49,838
380,54,434
1102,67,1145
1233,46,1110
1220,83,1265
1086,52,1110
849,55,899
893,74,916
1645,53,1649
586,44,611
486,41,495
381,36,344
690,26,617
701,33,653
429,44,388
709,25,601
466,50,488
904,63,932
590,71,656
607,77,545
554,80,611
496,83,569
1146,113,1190
790,77,773
772,70,744
685,73,747
595,56,647
811,45,831
697,34,713
387,43,377
829,42,849
666,53,700
1425,62,1466
715,69,720
2059,85,2142
703,91,792
455,42,349
450,33,445
336,38,368
215,32,226
576,35,583
657,34,682
416,42,434
676,35,573
470,52,514
420,42,390
564,44,593
819,88,886
978,26,852
820,59,844
526,74,591
746,58,801
979,90,1012
1896,215,1974
1769,127,1830
939,57,951
1787,80,1802
731,39,625
727,40,754
475,38,465
747,67,814
1489,63,1542
804,61,846
969,45,996
815,40,785
372,52,407
611,40,630
436,41,391
582,35,616
350,38,349
509,50,541
633,60,644
1266,25,729
5571,33,4992
5342,63,5376
1511,31,1539
1641,51,1441
872,67,898
827,48,873
1482,61,1358
1380,55,1397
1530,54,1432
1509,62,1280
969,35,948
1411,45,1370
503,54,522
629,54,642
1120,72,1128
807,66,835
513,51,535
1179,116,1295
645,65,680
340,57,396
664,46,691
758,63,759
702,105,799
1014,71,1025
815,59,857
689,45,689
344,47,386
653,67,702
839,71,876
1674,184,1826
1613,52,1596
729,68,750
692,59,716
874,96,961
1147,95,1220
1163,124,1272
919,104,990
1145,162,1304
1918,142,2032
1129,142,1122
